borough,month,crime_type,count
Greenwich,2024-04,violence-and-sexual-offences,203
Greenwich,2024-05,anti-social-behaviour,138
Greenwich,2024-05,bicycle-theft,11
Greenwich,2024-05,burglary,65
Greenwich,2024-05,criminal-damage-arson,67
Greenwich,2024-05,drugs,34
Greenwich,2024-05,miscellaneous-incidents,2
Greenwich,2024-05,other-theft,49
Greenwich,2024-05,possession-of-weapons,12
Greenwich,2024-05,public-order,29
Greenwich,2024-05,robbery,14
Greenwich,2024-05,shoplifting,60
Greenwich,2024-05,theft-from-the-person,101
Greenwich,2024-05,vehicle-crime,39
Greenwich,2024-05,violence-and-sexual-offences,239
Greenwich,2024-06,anti-social-behaviour,130
Greenwich,2024-06,bicycle-theft,6
Greenwich,2024-06,burglary,44
Greenwich,2024-06,criminal-damage-arson,54
Greenwich,2024-06,drugs,46
Greenwich,2024-06,miscellaneous-incidents,7
Greenwich,2024-06,other-theft,51
Greenwich,2024-06,possession-of-weapons,7
Greenwich,2024-06,public-order,21
Greenwich,2024-06,robbery,11
Greenwich,2024-06,shoplifting,58
Greenwich,2024-06,theft-from-the-person,133
Greenwich,2024-06,vehicle-crime,81
Greenwich,2024-06,violence-and-sexual-offences,249
Greenwich,2024-07,anti-social-behaviour,137
Greenwich,2024-07,bicycle-theft,8
Greenwich,2024-07,burglary,45
Greenwich,2024-07,criminal-damage-arson,73
Greenwich,2024-07,drugs,36
Greenwich,2024-07,miscellaneous-incidents,4
Greenwich,2024-07,other-theft,54
Greenwich,2024-07,possession-of-weapons,6
Greenwich,2024-07,public-order,31
Greenwich,2024-07,robbery,18
Greenwich,2024-07,shoplifting,61
Greenwich,2024-07,theft-from-the-person,108
Greenwich,2024-07,vehicle-crime,61
Greenwich,2024-07,violence-and-sexual-offences,199
Greenwich,2024-08,anti-social-behaviour,133
Greenwich,2024-08,bicycle-theft,2
Greenwich,2024-08,burglary,54
Greenwich,2024-08,criminal-damage-arson,68
Greenwich,2024-08,drugs,35
Greenwich,2024-08,miscellaneous-incidents,2
Greenwich,2024-08,other-theft,46
Greenwich,2024-08,possession-of-weapons,4
Greenwich,2024-08,public-order,28
Greenwich,2024-08,robbery,16
Greenwich,2024-08,shoplifting,45
Greenwich,2024-08,theft-from-the-person,110
Greenwich,2024-08,vehicle-crime,78
Greenwich,2024-08,violence-and-sexual-offences,200
Greenwich,2024-09,anti-social-behaviour,122
Greenwich,2024-09,bicycle-theft,8
Greenwich,2024-09,burglary,62
Greenwich,2024-09,criminal-damage-arson,59
Greenwich,2024-09,drugs,36
Greenwich,2024-09,miscellaneous-incidents,4
Greenwich,2024-09,other-theft,48
Greenwich,2024-09,possession-of-weapons,13
Greenwich,2024-09,public-order,25
Greenwich,2024-09,robbery,12
Greenwich,2024-09,shoplifting,45
Greenwich,2024-09,theft-from-the-person,75
Greenwich,2024-09,vehicle-crime,78
Greenwich,2024-09,violence-and-sexual-offences,165
Greenwich,2024-10,anti-social-behaviour,102
Greenwich,2024-10,bicycle-theft,9
Greenwich,2024-10,burglary,77
Greenwich,2024-10,criminal-damage-arson,57
Greenwich,2024-10,drugs,38
Greenwich,2024-10,miscellaneous-incidents,1
Greenwich,2024-10,other-theft,34
Greenwich,2024-10,possession-of-weapons,7
Greenwich,2024-10,public-order,25
Greenwich,2024-10,robbery,15
Greenwich,2024-10,shoplifting,54
Greenwich,2024-10,theft-from-the-person,77
Greenwich,2024-10,vehicle-crime,78
Greenwich,2024-10,violence-and-sexual-offences,146
Greenwich,2024-11,anti-social-behaviour,80
Greenwich,2024-11,bicycle-theft,10
Greenwich,2024-11,burglary,64
Greenwich,2024-11,criminal-damage-arson,69
Greenwich,2024-11,drugs,48
Greenwich,2024-11,miscellaneous-incidents,7
Greenwich,2024-11,other-theft,59
Greenwich,2024-11,possession-of-weapons,2
Greenwich,2024-11,public-order,18
Greenwich,2024-11,robbery,12
Greenwich,2024-11,shoplifting,61
Greenwich,2024-11,theft-from-the-person,88
Greenwich,2024-11,vehicle-crime,91
Greenwich,2024-11,violence-and-sexual-offences,153
Greenwich,2024-12,anti-social-behaviour,93
Greenwich,2024-12,bicycle-theft,13
Greenwich,2024-12,burglary,80
Greenwich,2024-12,criminal-damage-arson,65
Greenwich,2024-12,drugs,42
Greenwich,2024-12,miscellaneous-incidents,3
Greenwich,2024-12,other-theft,48
Greenwich,2024-12,possession-of-weapons,16
Greenwich,2024-12,public-order,29
Greenwich,2024-12,robbery,15
Greenwich,2024-12,shoplifting,62
Greenwich,2024-12,theft-from-the-person,76
Greenwich,2024-12,vehicle-crime,102
Greenwich,2024-12,violence-and-sexual-offences,141
Greenwich,2025-01,anti-social-behaviour,113
Greenwich,2025-01,bicycle-theft,11
Greenwich,2025-01,burglary,81
Greenwich,2025-01,criminal-damage-arson,69
Greenwich,2025-01,drugs,40
Greenwich,2025-01,miscellaneous-incidents,1
Greenwich,2025-01,other-theft,66
Greenwich,2025-01,possession-of-weapons,11
Greenwich,2025-01,public-order,22
Greenwich,2025-01,robbery,18
Greenwich,2025-01,shoplifting,66
Greenwich,2025-01,theft-from-the-person,66
Greenwich,2025-01,vehicle-crime,114
Greenwich,2025-01,violence-and-sexual-offences,136
Greenwich,2025-02,anti-social-behaviour,106
Greenwich,2025-02,bicycle-theft,6
Greenwich,2025-02,burglary,76
Greenwich,2025-02,criminal-damage-arson,59
Greenwich,2025-02,drugs,48
Greenwich,2025-02,miscellaneous-incidents,1
Greenwich,2025-02,other-theft,53
Greenwich,2025-02,possession-of-weapons,14
Greenwich,2025-02,public-order,32
Greenwich,2025-02,robbery,13
Greenwich,2025-02,shoplifting,44
Greenwich,2025-02,theft-from-the-person,90
Greenwich,2025-02,vehicle-crime,91
Greenwich,2025-02,violence-and-sexual-offences,156
Greenwich,2025-03,anti-social-behaviour,118
Greenwich,2025-03,bicycle-theft,7
Greenwich,2025-03,burglary,75
Greenwich,2025-03,criminal-damage-arson,72
Greenwich,2025-03,drugs,46
Greenwich,2025-03,miscellaneous-incidents,5
Greenwich,2025-03,other-theft,55
Greenwich,2025-03,possession-of-weapons,15
Greenwich,2025-03,public-order,26
Greenwich,2025-03,robbery,16
Greenwich,2025-03,shoplifting,62
Greenwich,2025-03,theft-from-the-person,105
Greenwich,2025-03,vehicle-crime,86
Greenwich,2025-03,violence-and-sexual-offences,199
Greenwich,2025-04,anti-social-behaviour,141
Greenwich,2025-04,bicycle-theft,10
Greenwich,2025-04,burglary,55
Greenwich,2025-04,criminal-damage-arson,61
Greenwich,2025-04,drugs,35
Greenwich,2025-04,miscellaneous-incidents,7
Greenwich,2025-04,other-theft,39
Greenwich,2025-04,possession-of-weapons,8
Greenwich,2025-04,public-order,22
Greenwich,2025-04,robbery,18
Greenwich,2025-04,shoplifting,56
Greenwich,2025-04,theft-from-the-person,105
Greenwich,2025-04,vehicle-crime,58
Greenwich,2025-04,violence-and-sexual-offences,202
Greenwich,2025-05,anti-social-behaviour,133
Greenwich,2025-05,bicycle-theft,6
Greenwich,2025-05,burglary,57
Greenwich,2025-05,criminal-damage-arson,59
Greenwich,2025-05,drugs,33
Greenwich,2025-05,miscellaneous-incidents,4
Greenwich,2025-05,other-theft,56
Greenwich,2025-05,possession-of-weapons,8
Greenwich,2025-05,public-order,25
Greenwich,2025-05,robbery,16
Greenwich,2025-05,shoplifting,57
Greenwich,2025-05,theft-from-the-person,124
Greenwich,2025-05,vehicle-crime,66
Greenwich,2025-05,violence-and-sexual-offences,223
Greenwich,2025-06,anti-social-behaviour,136
Greenwich,2025-06,bicycle-theft,9
Greenwich,2025-06,burglary,60
Greenwich,2025-06,criminal-damage-arson,57
Greenwich,2025-06,drugs,49
Greenwich,2025-06,miscellaneous-incidents,4
Greenwich,2025-06,other-theft,48
Greenwich,2025-06,possession-of-weapons,9
Greenwich,2025-06,public-order,20
Greenwich,2025-06,robbery,21
Greenwich,2025-06,shoplifting,61
Greenwich,2025-06,theft-from-the-person,107
Greenwich,2025-06,vehicle-crime,62
Greenwich,2025-06,violence-and-sexual-offences,221
Greenwich,2025-07,anti-social-behaviour,134
Greenwich,2025-07,bicycle-theft,6
Greenwich,2025-07,burglary,48
Greenwich,2025-07,criminal-damage-arson,65
Greenwich,2025-07,drugs,50
Greenwich,2025-07,miscellaneous-incidents,6
Greenwich,2025-07,other-theft,47
Greenwich,2025-07,possession-of-weapons,7
Greenwich,2025-07,public-order,24
Greenwich,2025-07,robbery,22
Greenwich,2025-07,shoplifting,57
Greenwich,2025-07,theft-from-the-person,121
Greenwich,2025-07,vehicle-crime,69
Greenwich,2025-07,violence-and-sexual-offences,210
Greenwich,2025-08,anti-social-behaviour,143
Greenwich,2025-08,bicycle-theft,11
Greenwich,2025-08,burglary,63
Greenwich,2025-08,criminal-damage-arson,62
Greenwich,2025-08,drugs,40
Greenwich,2025-08,miscellaneous-incidents,5
Greenwich,2025-08,other-theft,46
Greenwich,2025-08,possession-of-weapons,10
Greenwich,2025-08,public-order,28
Greenwich,2025-08,robbery,16
Greenwich,2025-08,shoplifting,50
Greenwich,2025-08,theft-from-the-person,113
Greenwich,2025-08,vehicle-crime,83
Greenwich,2025-08,violence-and-sexual-offences,177
Greenwich,2025-09,anti-social-behaviour,113
Greenwich,2025-09,bicycle-theft,5
Greenwich,2025-09,burglary,59
Greenwich,2025-09,criminal-damage-arson,70
Greenwich,2025-09,drugs,46
Greenwich,2025-09,miscellaneous-incidents,5
Greenwich,2025-09,other-theft,52
Greenwich,2025-09,possession-of-weapons,12
Greenwich,2025-09,public-order,17
Greenwich,2025-09,robbery,17
Greenwich,2025-09,shoplifting,68
Greenwich,2025-09,theft-from-the-person,104
Greenwich,2025-09,vehicle-crime,86
Greenwich,2025-09,violence-and-sexual-offences,190
Greenwich,2025-10,anti-social-behaviour,103
Greenwich,2025-10,bicycle-theft,12
Greenwich,2025-10,burglary,80
Greenwich,2025-10,criminal-damage-arson,67
Greenwich,2025-10,drugs,34
Greenwich,2025-10,miscellaneous-incidents,4
Greenwich,2025-10,other-theft,54
Greenwich,2025-10,possession-of-weapons,6
Greenwich,2025-10,public-order,26
Greenwich,2025-10,robbery,14
Greenwich,2025-10,shoplifting,67
Greenwich,2025-10,theft-from-the-person,85
Greenwich,2025-10,vehicle-crime,99
Greenwich,2025-10,violence-and-sexual-offences,144
Greenwich,2025-11,anti-social-behaviour,97
Greenwich,2025-11,bicycle-theft,6
Greenwich,2025-11,burglary,78
Greenwich,2025-11,criminal-damage-arson,54
Greenwich,2025-11,drugs,34
Greenwich,2025-11,miscellaneous-incidents,5
Greenwich,2025-11,other-theft,50
Greenwich,2025-11,possession-of-weapons,10
Greenwich,2025-11,public-order,24
Greenwich,2025-11,robbery,18
Greenwich,2025-11,shoplifting,44
Greenwich,2025-11,theft-from-the-person,81
Greenwich,2025-11,vehicle-crime,96
Greenwich,2025-11,violence-and-sexual-offences,151
Greenwich,2025-12,anti-social-behaviour,75
Greenwich,2025-12,bicycle-theft,10
Greenwich,2025-12,burglary,74
Greenwich,2025-12,criminal-damage-arson,66
Greenwich,2025-12,drugs,43
Greenwich,2025-12,miscellaneous-incidents,5
Greenwich,2025-12,other-theft,37
Greenwich,2025-12,possession-of-weapons,7
Greenwich,2025-12,public-order,35
Greenwich,2025-12,robbery,16
Greenwich,2025-12,shoplifting,70
Greenwich,2025-12,theft-from-the-person,77
Greenwich,2025-12,vehicle-crime,96
Greenwich,2025-12,violence-and-sexual-offences,132
Hackney,2024-01,anti-social-behaviour,155
Hackney,2024-01,bicycle-theft,7
Hackney,2024-01,burglary,137
Hackney,2024-01,criminal-damage-arson,93
Hackney,2024-01,drugs,53
Hackney,2024-01,miscellaneous-incidents,8
Hackney,2024-01,other-theft,79
Hackney,2024-01,possession-of-weapons,10
Hackney,2024-01,public-order,35
Hackney,2024-01,robbery,33
Hackney,2024-01,shoplifting,80
Hackney,2024-01,theft-from-the-person,115
Hackney,2024-01,vehicle-crime,123
Hackney,2024-01,violence-and-sexual-offences,208
Hackney,2024-02,anti-social-behaviour,166
Hackney,2024-02,bicycle-theft,11
Hackney,2024-02,burglary,122
Hackney,2024-02,criminal-damage-arson,107
Hackney,2024-02,drugs,76
Hackney,2024-02,miscellaneous-incidents,4
Hackney,2024-02,other-theft,67
Hackney,2024-02,possession-of-weapons,7
Hackney,2024-02,public-order,39
Hackney,2024-02,robbery,25
Hackney,2024-02,shoplifting,93
Hackney,2024-02,theft-from-the-person,139
Hackney,2024-02,vehicle-crime,147
Hackney,2024-02,violence-and-sexual-offences,236
Hackney,2024-03,anti-social-behaviour,190
Hackney,2024-03,bicycle-theft,12
Hackney,2024-03,burglary,102
Hackney,2024-03,criminal-damage-arson,103
Hackney,2024-03,drugs,60
Hackney,2024-03,miscellaneous-incidents,8
Hackney,2024-03,other-theft,86
Hackney,2024-03,possession-of-weapons,8
Hackney,2024-03,public-order,37
Hackney,2024-03,robbery,27
Hackney,2024-03,shoplifting,89
Hackney,2024-03,theft-from-the-person,149
Hackney,2024-03,vehicle-crime,119
Hackney,2024-03,violence-and-sexual-offences,269
Hackney,2024-04,anti-social-behaviour,208
Hackney,2024-04,bicycle-theft,9
Hackney,2024-04,burglary,101
Hackney,2024-04,criminal-damage-arson,123
Hackney,2024-04,drugs,69
Hackney,2024-04,miscellaneous-incidents,5
Hackney,2024-04,other-theft,79
Hackney,2024-04,possession-of-weapons,17
Hackney,2024-04,public-order,40
Hackney,2024-04,robbery,40
Hackney,2024-04,shoplifting,80
Hackney,2024-04,theft-from-the-person,178
Hackney,2024-04,vehicle-crime,97
Hackney,2024-04,violence-and-sexual-offences,317
Hackney,2024-05,anti-social-behaviour,209
Hackney,2024-05,bicycle-theft,18
Hackney,2024-05,burglary,77
Hackney,2024-05,criminal-damage-arson,121
Hackney,2024-05,drugs,57
Hackney,2024-05,miscellaneous-incidents,5
Hackney,2024-05,other-theft,73
Hackney,2024-05,possession-of-weapons,9
Hackney,2024-05,public-order,36
Hackney,2024-05,robbery,23
Hackney,2024-05,shoplifting,92
Hackney,2024-05,theft-from-the-person,203
Hackney,2024-05,vehicle-crime,94
Hackney,2024-05,violence-and-sexual-offences,360
Hackney,2024-06,anti-social-behaviour,206
Hackney,2024-06,bicycle-theft,12
Hackney,2024-06,burglary,94
Hackney,2024-06,criminal-damage-arson,108
Hackney,2024-06,drugs,70
Hackney,2024-06,miscellaneous-incidents,5
Hackney,2024-06,other-theft,89
Hackney,2024-06,possession-of-weapons,14
Hackney,2024-06,public-order,45
Hackney,2024-06,robbery,28
Hackney,2024-06,shoplifting,101
Hackney,2024-06,theft-from-the-person,199
Hackney,2024-06,vehicle-crime,100
Hackney,2024-06,violence-and-sexual-offences,357
Hackney,2024-07,anti-social-behaviour,228
Hackney,2024-07,bicycle-theft,10
Hackney,2024-07,burglary,101
Hackney,2024-07,criminal-damage-arson,106
Hackney,2024-07,drugs,60
Hackney,2024-07,miscellaneous-incidents,7
Hackney,2024-07,other-theft,93
Hackney,2024-07,possession-of-weapons,12
Hackney,2024-07,public-order,35
Hackney,2024-07,robbery,32
Hackney,2024-07,shoplifting,88
Hackney,2024-07,theft-from-the-person,187
Hackney,2024-07,vehicle-crime,109
Hackney,2024-07,violence-and-sexual-offences,329
Hackney,2024-08,anti-social-behaviour,194
Hackney,2024-08,bicycle-theft,15
Hackney,2024-08,burglary,92
Hackney,2024-08,criminal-damage-arson,94
Hackney,2024-08,drugs,70
Hackney,2024-08,miscellaneous-incidents,9
Hackney,2024-08,other-theft,87
Hackney,2024-08,possession-of-weapons,19
Hackney,2024-08,public-order,41
Hackney,2024-08,robbery,21
Hackney,2024-08,shoplifting,108
Hackney,2024-08,theft-from-the-person,184
Hackney,2024-08,vehicle-crime,114
Hackney,2024-08,violence-and-sexual-offences,308
Hackney,2024-09,anti-social-behaviour,186
Hackney,2024-09,bicycle-theft,12
Hackney,2024-09,burglary,101
Hackney,2024-09,criminal-damage-arson,110
Hackney,2024-09,drugs,48
Hackney,2024-09,miscellaneous-incidents,7
Hackney,2024-09,other-theft,73
Hackney,2024-09,possession-of-weapons,5
Hackney,2024-09,public-order,37
Hackney,2024-09,robbery,24
Hackney,2024-09,shoplifting,89
Hackney,2024-09,theft-from-the-person,159
Hackney,2024-09,vehicle-crime,132
Hackney,2024-09,violence-and-sexual-offences,304
Hackney,2024-10,anti-social-behaviour,188
Hackney,2024-10,bicycle-theft,11
Hackney,2024-10,burglary,110
Hackney,2024-10,criminal-damage-arson,107
Hackney,2024-10,drugs,71
Hackney,2024-10,miscellaneous-incidents,8
Hackney,2024-10,other-theft,81
Hackney,2024-10,possession-of-weapons,15
Hackney,2024-10,public-order,41
Hackney,2024-10,robbery,25
Hackney,2024-10,shoplifting,97
Hackney,2024-10,theft-from-the-person,140
Hackney,2024-10,vehicle-crime,139
Hackney,2024-10,violence-and-sexual-offences,265
Hackney,2024-11,anti-social-behaviour,184
Hackney,2024-11,bicycle-theft,8
Hackney,2024-11,burglary,110
Hackney,2024-11,criminal-damage-arson,108
Hackney,2024-11,drugs,60
Hackney,2024-11,miscellaneous-incidents,9
Hackney,2024-11,other-theft,100
Hackney,2024-11,possession-of-weapons,8
Hackney,2024-11,public-order,33
Hackney,2024-11,robbery,24
Hackney,2024-11,shoplifting,83
Hackney,2024-11,theft-from-the-person,147
Hackney,2024-11,vehicle-crime,153
Hackney,2024-11,violence-and-sexual-offences,199
Hackney,2024-12,anti-social-behaviour,140
Hackney,2024-12,bicycle-theft,10
Hackney,2024-12,burglary,116
Hackney,2024-12,criminal-damage-arson,124
Hackney,2024-12,drugs,72
Hackney,2024-12,miscellaneous-incidents,6
Hackney,2024-12,other-theft,77
Hackney,2024-12,possession-of-weapons,15
Hackney,2024-12,public-order,41
Hackney,2024-12,robbery,22
Hackney,2024-12,shoplifting,71
Hackney,2024-12,theft-from-the-person,111
Hackney,2024-12,vehicle-crime,165
Hackney,2024-12,violence-and-sexual-offences,217
Hackney,2025-01,anti-social-behaviour,131
Hackney,2025-01,bicycle-theft,11
Hackney,2025-01,burglary,132
Hackney,2025-01,criminal-damage-arson,117
Hackney,2025-01,drugs,58
Hackney,2025-01,miscellaneous-incidents,4
Hackney,2025-01,other-theft,84
Hackney,2025-01,possession-of-weapons,19
Hackney,2025-01,public-order,35
Hackney,2025-01,robbery,21
Hackney,2025-01,shoplifting,101
Hackney,2025-01,theft-from-the-person,119
Hackney,2025-01,vehicle-crime,159
Hackney,2025-01,violence-and-sexual-offences,253
Hackney,2025-02,anti-social-behaviour,164
Hackney,2025-02,bicycle-theft,13
Hackney,2025-02,burglary,113
Hackney,2025-02,criminal-damage-arson,100
Hackney,2025-02,drugs,66
Hackney,2025-02,miscellaneous-incidents,8
Hackney,2025-02,other-theft,85
Hackney,2025-02,possession-of-weapons,11
Hackney,2025-02,public-order,28
Hackney,2025-02,robbery,18
Hackney,2025-02,shoplifting,99
Hackney,2025-02,theft-from-the-person,138
Hackney,2025-02,vehicle-crime,165
Hackney,2025-02,violence-and-sexual-offences,244
Hackney,2025-03,anti-social-behaviour,161
Hackney,2025-03,bicycle-theft,15
Hackney,2025-03,burglary,116
Hackney,2025-03,criminal-damage-arson,97
Hackney,2025-03,drugs,62
Hackney,2025-03,miscellaneous-incidents,10
Hackney,2025-03,other-theft,58
Hackney,2025-03,possession-of-weapons,9
Hackney,2025-03,public-order,30
Hackney,2025-03,robbery,28
Hackney,2025-03,shoplifting,102
Hackney,2025-03,theft-from-the-person,173
Hackney,2025-03,vehicle-crime,135
Hackney,2025-03,violence-and-sexual-offences,275
Hackney,2025-04,anti-social-behaviour,209
Hackney,2025-04,bicycle-theft,15
Hackney,2025-04,burglary,92
Hackney,2025-04,criminal-damage-arson,107
Hackney,2025-04,drugs,72
Hackney,2025-04,miscellaneous-incidents,11
Hackney,2025-04,other-theft,87
Hackney,2025-04,possession-of-weapons,6
Hackney,2025-04,public-order,34
Hackney,2025-04,robbery,14
Hackney,2025-04,shoplifting,108
Hackney,2025-04,theft-from-the-person,178
Hackney,2025-04,vehicle-crime,111
Hackney,2025-04,violence-and-sexual-offences,308
Hackney,2025-05,anti-social-behaviour,218
Hackney,2025-05,bicycle-theft,14
Hackney,2025-05,burglary,87
Hackney,2025-05,criminal-damage-arson,86
Hackney,2025-05,drugs,68
Hackney,2025-05,miscellaneous-incidents,7
Hackney,2025-05,other-theft,84
Hackney,2025-05,possession-of-weapons,15
Hackney,2025-05,public-order,37
Hackney,2025-05,robbery,28
Hackney,2025-05,shoplifting,109
Hackney,2025-05,theft-from-the-person,168
Hackney,2025-05,vehicle-crime,106
Hackney,2025-05,violence-and-sexual-offences,369
Hackney,2025-06,anti-social-behaviour,230
Hackney,2025-06,bicycle-theft,15
Hackney,2025-06,burglary,77
Hackney,2025-06,criminal-damage-arson,110
Hackney,2025-06,drugs,67
Hackney,2025-06,miscellaneous-incidents,11
Hackney,2025-06,other-theft,88
Hackney,2025-06,possession-of-weapons,10
Hackney,2025-06,public-order,39
Hackney,2025-06,robbery,38
Hackney,2025-06,shoplifting,79
Hackney,2025-06,theft-from-the-person,174
Hackney,2025-06,vehicle-crime,114
Hackney,2025-06,violence-and-sexual-offences,375
Hackney,2025-07,anti-social-behaviour,244
Hackney,2025-07,bicycle-theft,10
Hackney,2025-07,burglary,86
Hackney,2025-07,criminal-damage-arson,100
Hackney,2025-07,drugs,69
Hackney,2025-07,miscellaneous-incidents,5
Hackney,2025-07,other-theft,72
Hackney,2025-07,possession-of-weapons,15
Hackney,2025-07,public-order,34
Hackney,2025-07,robbery,18
